shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
001A-3-East,53.549350,-113.454983,10001
001A-3-East,53.549350,-113.454799,10002
001A-3-East,53.549350,-113.454520,10003
001A-3-East,53.549350,-113.454019,10004
001A-3-East,53.549350,-113.453330,10005
001A-3-East,53.549350,-113.453230,10006
001A-3-East,53.549350,-113.452480,10007
001A-3-East,53.549350,-113.451883,10008
001A-3-East,53.549350,-113.451883,20001
001A-3-East,53.549350,-113.451860,20002
001A-3-East,53.549350,-113.451720,20003
001A-3-East,53.549350,-113.450940,20004
001A-3-East,53.549350,-113.450230,20005
001A-3-East,53.549350,-113.450150,20006
001A-3-East,53.549350,-113.449269,20007
001A-3-East,53.549351,-113.448703,20008
001A-3-East,53.549351,-113.448703,30001
001A-3-East,53.549350,-113.448480,30002
001A-3-East,53.549350,-113.448400,30003
001A-3-East,53.549350,-113.447711,30004
001A-3-East,53.549350,-113.446920,30005
001A-3-East,53.549350,-113.446650,30006
001A-3-East,53.549350,-113.446140,30007
001A-3-East,53.549351,-113.445803,30008
001A-3-East,53.549351,-113.445803,40001
001A-3-East,53.549350,-113.445729,40002
001A-3-East,53.549350,-113.445370,40003
001A-3-East,53.549350,-113.445290,40004
001A-3-East,53.549350,-113.444560,40005
001A-3-East,53.549350,-113.443849,40006
001A-3-East,53.549350,-113.443750,40007
001A-3-East,53.549350,-113.443490,40008
001A-3-East,53.549350,-113.443240,40009
001A-3-East,53.549350,-113.442989,40010
001A-3-East,53.549300,-113.442830,40011
001A-3-East,53.549290,-113.442690,40012
001A-3-East,53.549290,-113.442491,40013
001A-3-East,53.549290,-113.442453,40014
001A-3-East,53.549290,-113.442453,50001
001A-3-East,53.549290,-113.442260,50002
001A-3-East,53.549290,-113.440989,50003
001A-3-East,53.549290,-113.440330,50004
001A-3-East,53.549290,-113.439800,50005
001A-3-East,53.549290,-113.439390,50006
001A-3-East,53.549280,-113.438649,50007
001A-3-East,53.549280,-113.438470,50008
001A-3-East,53.549280,-113.437880,50009
001A-3-East,53.549270,-113.436220,50010
001A-3-East,53.549270,-113.435070,50011
001A-3-East,53.549270,-113.434610,50012
001A-3-East,53.549270,-113.434391,50013
001A-3-East,53.549270,-113.434391,60001
001A-3-East,53.549270,-113.432741,60002
001A-3-East,53.549270,-113.432000,60003
001A-3-East,53.549270,-113.431660,60004
001A-3-East,53.549270,-113.431470,60005
001A-3-East,53.549280,-113.431349,60006
001A-3-East,53.549300,-113.431230,60007
001A-3-East,53.549300,-113.430860,60008
001A-3-East,53.549303,-113.430739,60009
001A-3-East,53.549303,-113.430739,70001
001A-3-East,53.549310,-113.430430,70002
001A-3-East,53.549320,-113.430010,70003
001A-3-East,53.549340,-113.429520,70004
001A-3-East,53.549360,-113.429130,70005
001A-3-East,53.549368,-113.429020,70006
001A-3-East,53.549368,-113.429020,80001
001A-3-East,53.549400,-113.428531,80002
001A-3-East,53.549440,-113.428111,80003
001A-3-East,53.549470,-113.427790,80004
001A-3-East,53.549520,-113.427299,80005
001A-3-East,53.549580,-113.426810,80006
001A-3-East,53.549650,-113.426300,80007
001A-3-East,53.549740,-113.425750,80008
001A-3-East,53.549830,-113.425251,80009
001A-3-East,53.549900,-113.424910,80010
001A-3-East,53.549990,-113.424480,80011
001A-3-East,53.550067,-113.424158,80012
001A-3-East,53.550067,-113.424158,90001
001A-3-East,53.550080,-113.424100,90002
001A-3-East,53.550160,-113.423779,90003
001A-3-East,53.550230,-113.423520,90004
001A-3-East,53.550350,-113.423060,90005
001A-3-East,53.550460,-113.422669,90006
001A-3-East,53.550580,-113.422280,90007
001A-3-East,53.550720,-113.421849,90008
001A-3-East,53.550793,-113.421625,90009
001A-3-East,53.550793,-113.421625,100001
001A-3-East,53.550870,-113.421390,100002
001A-3-East,53.551030,-113.420901,100003
001A-3-East,53.551170,-113.420470,100004
001A-3-East,53.551240,-113.420240,100005
001A-3-East,53.551290,-113.420060,100006
001A-3-East,53.551340,-113.419851,100007
001A-3-East,53.551370,-113.419690,100008
001A-3-East,53.551390,-113.419569,100009
001A-3-East,53.551400,-113.419491,100010
001A-3-East,53.551410,-113.419359,100011
001A-3-East,53.551420,-113.419180,100012
001A-3-East,53.551390,-113.419070,100013
001A-3-East,53.551360,-113.418990,100014
001A-3-East,53.551330,-113.418920,100015
001A-3-East,53.551300,-113.418860,100016
001A-3-East,53.551260,-113.418800,100017
001A-3-East,53.551220,-113.418749,100018
001A-3-East,53.551160,-113.418690,100019
001A-3-East,53.551100,-113.418691,100020
001A-3-East,53.550918,-113.418690,100021
001A-3-East,53.550918,-113.418690,110001
001A-3-East,53.550870,-113.418691,110002
